repo_name,run_id,workflow_name,head_branch,head_sha,created_at,updated_at,duration_minutes,total_cost_usd,job_count
synfig/synfig,21585088533,Synfig CI (Self-Hosted),master,5eb65a52098bd066318ada10dfb18a0ba5933a94,2026-02-02T09:45:47Z,2026-02-02T10:16:07Z,20.866666666666667,0.16693333333333332,2
synfig/synfig,21583562880,Synfig CI,master,9c444e4ac7a936b57c9209cc3d86080fa2b82d26,2026-02-02T08:56:52Z,2026-02-02T09:18:56Z,64.43333333333334,3.277866666666667,4
synfig/synfig,21583562860,Synfig Tests CI,master,9c444e4ac7a936b57c9209cc3d86080fa2b82d26,2026-02-02T08:56:52Z,2026-02-02T09:03:44Z,6.8,0.0544,1
synfig/synfig,21583562892,Synfig CI (Self-Hosted),master,9c444e4ac7a936b57c9209cc3d86080fa2b82d26,2026-02-02T08:56:52Z,2026-02-02T09:35:04Z,18.266666666666666,0.14613333333333334,2
synfig/synfig,21558217558,Synfig Tests CI,master,0d059a1e9accf73bbb65c0c70529555ecba90a09,2026-02-01T06:33:18Z,2026-02-01T06:40:26Z,7.066666666666666,0.05653333333333333,1
synfig/synfig,21558217557,Synfig CI,master,0d059a1e9accf73bbb65c0c70529555ecba90a09,2026-02-01T06:33:18Z,2026-02-01T06:48:05Z,54.6,2.5356,4
synfig/synfig,21558217567,Synfig CI (Self-Hosted),master,0d059a1e9accf73bbb65c0c70529555ecba90a09,2026-02-01T06:33:18Z,2026-02-02T04:10:42Z,28.0,0.224,2
synfig/synfig,21552706780,Style,converter_abs,9d5bf5ca90accc32496374295d525b44a2e752c6,2026-01-31T23:30:03Z,2026-01-31T23:30:21Z,0.21666666666666667,0.0017333333333333335,1
synfig/synfig,21552706769,Show Pull Request Change Note,converter_abs,9d5bf5ca90accc32496374295d525b44a2e752c6,2026-01-31T23:30:03Z,2026-01-31T23:30:36Z,0.48333333333333334,0.0038666666666666667,1
synfig/synfig,21551112608,Synfig CI,cleanup-2,78debb1448bd42254448582d402f6b3fb7eb57dc,2026-01-31T21:20:48Z,2026-01-31T21:38:44Z,61.6,3.05,4
synfig/synfig,21551112605,Style,cleanup-2,78debb1448bd42254448582d402f6b3fb7eb57dc,2026-01-31T21:20:48Z,2026-01-31T21:21:06Z,0.25,0.002,1
synfig/synfig,21551112620,Synfig Tests CI,cleanup-2,78debb1448bd42254448582d402f6b3fb7eb57dc,2026-01-31T21:20:48Z,2026-01-31T21:27:42Z,6.833333333333333,0.05466666666666666,1
synfig/synfig,21551112618,Synfig CI (Self-Hosted),cleanup-2,78debb1448bd42254448582d402f6b3fb7eb57dc,2026-01-31T21:20:48Z,2026-02-02T09:16:39Z,20.85,0.1668,2
synfig/synfig,21551112250,Show Pull Request Change Note,cleanup-2,78debb1448bd42254448582d402f6b3fb7eb57dc,2026-01-31T21:20:46Z,2026-01-31T21:21:15Z,0.4166666666666667,0.0033333333333333335,1
synfig/synfig,21551103989,Synfig CI,cleanup-1,181d63f379e3b52d5740b4f580d710d416f26770,2026-01-31T21:20:10Z,2026-01-31T21:41:58Z,62.95,3.2204,4
synfig/synfig,21551103962,Style,cleanup-1,181d63f379e3b52d5740b4f580d710d416f26770,2026-01-31T21:20:10Z,2026-01-31T21:20:26Z,0.21666666666666667,0.0017333333333333335,1
synfig/synfig,21551103958,Synfig Tests CI,cleanup-1,181d63f379e3b52d5740b4f580d710d416f26770,2026-01-31T21:20:10Z,2026-01-31T21:27:07Z,6.883333333333334,0.055066666666666673,1
synfig/synfig,21551103954,Synfig CI (Self-Hosted),cleanup-1,181d63f379e3b52d5740b4f580d710d416f26770,2026-01-31T21:20:10Z,2026-02-02T09:55:07Z,19.866666666666667,0.15893333333333332,2
synfig/synfig,21551103443,Show Pull Request Change Note,cleanup-1,181d63f379e3b52d5740b4f580d710d416f26770,2026-01-31T21:20:07Z,2026-01-31T21:20:35Z,0.4,0.0032,1
synfig/synfig,21550489795,Synfig CI,converter_abs,9d5bf5ca90accc32496374295d525b44a2e752c6,2026-01-31T20:31:40Z,2026-01-31T20:47:01Z,55.58333333333333,2.611866666666667,4
synfig/synfig,21550489812,Style,converter_abs,9d5bf5ca90accc32496374295d525b44a2e752c6,2026-01-31T20:31:40Z,2026-01-31T20:31:57Z,0.21666666666666667,0.0017333333333333335,1
synfig/synfig,21550489799,Synfig Tests CI,converter_abs,9d5bf5ca90accc32496374295d525b44a2e752c6,2026-01-31T20:31:40Z,2026-01-31T20:38:26Z,6.716666666666667,0.053733333333333334,1
synfig/synfig,21550420935,Style,converter_abs,8f03331a527245f613a4249276b61cd1d2832e17,2026-01-31T20:26:11Z,2026-01-31T20:26:29Z,0.25,0.002,1
synfig/synfig,21550420930,Synfig Tests CI,converter_abs,8f03331a527245f613a4249276b61cd1d2832e17,2026-01-31T20:26:11Z,2026-01-31T20:33:11Z,6.933333333333334,0.05546666666666667,1
synfig/synfig,21550420934,Synfig CI,converter_abs,8f03331a527245f613a4249276b61cd1d2832e17,2026-01-31T20:26:11Z,2026-01-31T20:40:32Z,53.666666666666664,2.487333333333334,4
synfig/synfig,21548796780,Style,converter_abs,49355e1e01197c2fb716beb5cf8335651aa13968,2026-01-31T18:17:51Z,2026-01-31T18:18:09Z,0.23333333333333334,0.0018666666666666666,1
synfig/synfig,21548796800,Synfig Tests CI,converter_abs,49355e1e01197c2fb716beb5cf8335651aa13968,2026-01-31T18:17:51Z,2026-01-31T18:24:56Z,7.033333333333333,0.056266666666666666,1
synfig/synfig,21548796783,Synfig CI,converter_abs,49355e1e01197c2fb716beb5cf8335651aa13968,2026-01-31T18:17:51Z,2026-01-31T18:34:03Z,56.2,2.6864000000000003,4
kiwix/kiwix-desktop,22441333738,CI,translatewiki,45bf85d116a12e9d86382159ddc7ee73670d67db,2026-02-26T12:06:12Z,2026-02-26T12:18:27Z,24.233333333333334,0.2912,3
kiwix/kiwix-desktop,22441332482,PR #1468,refs/pull/1468/head,45bf85d116a12e9d86382159ddc7ee73670d67db,2026-02-26T12:06:10Z,2026-02-26T12:07:09Z,2.4166666666666665,0.019333333333333334,3
kiwix/kiwix-desktop,22305464386,CI,translatewiki,7438b2aed266a0530d41656706827c10425440dc,2026-02-23T12:08:21Z,2026-02-23T12:18:14Z,21.95,0.2534666666666667,3
kiwix/kiwix-desktop,22305463467,PR #1468,refs/pull/1468/head,7438b2aed266a0530d41656706827c10425440dc,2026-02-23T12:08:19Z,2026-02-23T12:09:27Z,2.6833333333333336,0.021466666666666665,3
kiwix/kiwix-desktop,22269817088,Scheduled,main,c795c4c09c7e060706b8236c426dbf55a093f395,2026-02-22T03:42:58Z,2026-02-22T03:44:13Z,2.8,0.022400000000000003,3
kiwix/kiwix-desktop,22229465609,PR #1469,refs/pull/1469/head,ee2f97fc8c3e718ed9dd264a0ca9681643b7abf8,2026-02-20T15:12:41Z,2026-02-20T15:13:46Z,2.5666666666666664,0.020533333333333334,3
kiwix/kiwix-desktop,22226841465,PR #1469,refs/pull/1469/head,008b7cd10e1ad6be0420754d03e459b4cbe784d7,2026-02-20T13:56:03Z,2026-02-20T13:57:08Z,2.6333333333333333,0.021066666666666668,3
kiwix/kiwix-desktop,22218655512,PR #1469,refs/pull/1469/head,d2b3311422a23064bd483567b407d7cb6094cf22,2026-02-20T09:27:39Z,2026-02-20T09:28:46Z,2.7,0.0216,3
kiwix/kiwix-desktop,22181103203,CI,translatewiki,b14e082ffd3fb54c1d5656c7d653691fba4ca5bb,2026-02-19T12:07:08Z,2026-02-19T12:17:36Z,21.5,0.24946666666666667,3
kiwix/kiwix-desktop,22181102352,PR #1468,refs/pull/1468/head,b14e082ffd3fb54c1d5656c7d653691fba4ca5bb,2026-02-19T12:07:06Z,2026-02-19T12:08:40Z,2.5166666666666666,0.020133333333333333,3
kiwix/kiwix-desktop,22154614042,CI,main,c795c4c09c7e060706b8236c426dbf55a093f395,2026-02-18T19:33:49Z,2026-02-18T19:43:32Z,21.616666666666667,0.24973333333333333,3
kiwix/kiwix-desktop,22154610301,Push on main,main,c795c4c09c7e060706b8236c426dbf55a093f395,2026-02-18T19:33:42Z,2026-02-18T19:35:08Z,2.6666666666666665,0.02133333333333333,3
kiwix/kiwix-desktop,22153940613,CI,remove-qt5,12a6e53b12df8fd793f2374aa2c82a32afdd0917,2026-02-18T19:13:20Z,2026-02-18T19:23:18Z,22.383333333333333,0.25826666666666664,3
kiwix/kiwix-desktop,22153939544,PR #1467,refs/pull/1467/head,12a6e53b12df8fd793f2374aa2c82a32afdd0917,2026-02-18T19:13:19Z,2026-02-18T19:14:26Z,2.6166666666666667,0.02093333333333333,3
kiwix/kiwix-desktop,22153489198,CI,remove-qt5,b2db1b05d8b28b80f8a97cdbc2b9e3133035c084,2026-02-18T19:00:00Z,2026-02-18T19:10:25Z,22.28333333333333,0.26106666666666667,3
kiwix/kiwix-desktop,22153487956,PR #1467,refs/pull/1467/head,b2db1b05d8b28b80f8a97cdbc2b9e3133035c084,2026-02-18T18:59:58Z,2026-02-18T19:01:02Z,2.583333333333333,0.020666666666666667,3
kiwix/kiwix-desktop,22153028315,CI,remove-qt5,bba7f1a30c50e478fb028d18ec8bfab0bb4a84b4,2026-02-18T18:46:40Z,2026-02-18T18:56:53Z,21.71666666666667,0.25493333333333335,3
kiwix/kiwix-desktop,22153027182,PR #1467,refs/pull/1467/head,bba7f1a30c50e478fb028d18ec8bfab0bb4a84b4,2026-02-18T18:46:38Z,2026-02-18T18:47:41Z,2.45,0.0196,3
kiwix/kiwix-desktop,22152647837,CI,remove-qt5,3b96211d6bc0841618b3e49824fe2b85cf25405e,2026-02-18T18:35:20Z,2026-02-18T18:45:17Z,21.46666666666667,0.25093333333333334,3
kiwix/kiwix-desktop,22152646278,PR #1467,refs/pull/1467/head,3b96211d6bc0841618b3e49824fe2b85cf25405e,2026-02-18T18:35:17Z,2026-02-18T18:36:29Z,2.533333333333333,0.020266666666666665,3
kiwix/kiwix-desktop,22152110553,CI,remove-qt5,61d84f25b8f8184d07cc8935014791a771bec5b8,2026-02-18T18:19:18Z,2026-02-18T18:29:31Z,21.933333333333334,0.25653333333333334,3
kiwix/kiwix-desktop,22152109052,PR #1467,refs/pull/1467/head,61d84f25b8f8184d07cc8935014791a771bec5b8,2026-02-18T18:19:16Z,2026-02-18T18:20:22Z,2.716666666666667,0.021733333333333334,3
kiwix/kiwix-desktop,22151601551,CI,remove-qt5,1dffa6f9bcc89d8306156a4516c0a133254d2146,2026-02-18T18:04:15Z,2026-02-18T18:14:41Z,22.0,0.25906666666666667,3
kiwix/kiwix-desktop,22151600236,PR #1467,refs/pull/1467/head,1dffa6f9bcc89d8306156a4516c0a133254d2146,2026-02-18T18:04:12Z,2026-02-18T18:05:12Z,2.466666666666667,0.019733333333333332,3
kiwix/kiwix-desktop,22151228240,CI,remove-qt5,8a4b88fcb40494209d5e2fab729ab58c621e619c,2026-02-18T17:53:16Z,2026-02-18T18:03:10Z,21.433333333333334,0.24973333333333333,3
kiwix/kiwix-desktop,22151226939,PR #1467,refs/pull/1467/head,8a4b88fcb40494209d5e2fab729ab58c621e619c,2026-02-18T17:53:14Z,2026-02-18T17:54:16Z,2.6,0.0208,3
kiwix/kiwix-desktop,22150823513,CI,remove-qt5,f893bd1b746fdac9eb9b9649e2a93e583bad1e5a,2026-02-18T17:41:18Z,2026-02-18T17:51:10Z,21.016666666666666,0.24320000000000003,3
kiwix/kiwix-desktop,22150822248,PR #1467,refs/pull/1467/head,f893bd1b746fdac9eb9b9649e2a93e583bad1e5a,2026-02-18T17:41:16Z,2026-02-18T17:42:15Z,2.4166666666666665,0.019333333333333334,3
kiwix/kiwix-desktop,22148693619,CI,remove-qt5,e1caff6ee7928d2ef3a3d2372908516ec4491001,2026-02-18T16:41:13Z,2026-02-18T16:50:37Z,21.03333333333333,0.2428,3
kiwix/kiwix-desktop,22148692077,PR #1467,refs/pull/1467/head,e1caff6ee7928d2ef3a3d2372908516ec4491001,2026-02-18T16:41:10Z,2026-02-18T16:42:32Z,2.716666666666667,0.021733333333333334,3
kiwix/kiwix-desktop,22147252857,CI,remove-qt5,25f7d5a843217cb376ddda8c5788d0dfa1ed9a6c,2026-02-18T16:02:10Z,2026-02-18T16:12:01Z,21.416666666666668,0.24906666666666666,3
kiwix/kiwix-desktop,22147250791,PR #1467,refs/pull/1467/head,25f7d5a843217cb376ddda8c5788d0dfa1ed9a6c,2026-02-18T16:02:07Z,2026-02-18T16:04:06Z,2.65,0.0212,3
kiwix/kiwix-desktop,22146807854,CI,remove-qt5,042bd901752514cb6e53e85f602b69407ca2bf11,2026-02-18T15:50:25Z,2026-02-18T16:02:46Z,22.366666666666667,0.266,3
kiwix/kiwix-desktop,22146806195,PR #1467,refs/pull/1467/head,042bd901752514cb6e53e85f602b69407ca2bf11,2026-02-18T15:50:22Z,2026-02-18T15:58:33Z,2.466666666666667,0.019733333333333332,3
kiwix/kiwix-desktop,22145923277,CI,remove-qt5,a7ee630135f126a18261f798e2b1d6f153da608c,2026-02-18T15:26:21Z,2026-02-18T15:37:09Z,22.733333333333334,0.2676,3
kiwix/kiwix-desktop,22145923281,Packages,remove-qt5,a7ee630135f126a18261f798e2b1d6f153da608c,2026-02-18T15:26:21Z,2026-02-18T15:34:20Z,15.766666666666666,0.12613333333333332,2
kiwix/kiwix-desktop,22145921159,PR #1467,refs/pull/1467/head,a7ee630135f126a18261f798e2b1d6f153da608c,2026-02-18T15:26:18Z,2026-02-18T15:27:37Z,3.333333333333333,0.026666666666666665,3
kiwix/kiwix-desktop,22052888375,CI,ppa-packages,7f558b537af734017fa71cbcfbebd311f1b82504,2026-02-16T06:46:47Z,2026-02-16T06:54:01Z,23.366666666666667,0.2442666666666667,4
kiwix/kiwix-desktop,22052887864,PR #1441,refs/pull/1441/head,7f558b537af734017fa71cbcfbebd311f1b82504,2026-02-16T06:46:45Z,2026-02-16T06:47:53Z,2.6,0.020800000000000003,3
kiwix/kiwix-desktop,22041308373,Packages,remove-qt5,f715107c64f5b7eaded2fc63a10efe53bd36bc4e,2026-02-15T19:02:46Z,2026-02-15T19:10:48Z,15.45,0.1236,2
kiwix/kiwix-desktop,22041308396,CI,remove-qt5,f715107c64f5b7eaded2fc63a10efe53bd36bc4e,2026-02-15T19:02:46Z,2026-02-15T19:12:19Z,21.133333333333333,0.24506666666666665,3
kiwix/kiwix-desktop,22041307782,PR #1467,refs/pull/1467/head,f715107c64f5b7eaded2fc63a10efe53bd36bc4e,2026-02-15T19:02:44Z,2026-02-15T19:03:52Z,2.533333333333333,0.02026666666666667,3
kiwix/kiwix-desktop,22038104830,Packages,remove-qt5,4c10c89b0a18b87a5f4abbff3ba0bf9f4647463e,2026-02-15T15:20:36Z,2026-02-15T15:28:13Z,15.0,0.12,2
kiwix/kiwix-desktop,22038104815,CI,remove-qt5,4c10c89b0a18b87a5f4abbff3ba0bf9f4647463e,2026-02-15T15:20:36Z,2026-02-15T15:30:41Z,21.96666666666667,0.2557333333333333,3
kiwix/kiwix-desktop,22038104202,PR #1467,refs/pull/1467/head,4c10c89b0a18b87a5f4abbff3ba0bf9f4647463e,2026-02-15T15:20:34Z,2026-02-15T15:21:35Z,2.55,0.0204,3
kiwix/kiwix-desktop,22037879842,Packages,remove-qt5,fadcf108591290f770ceeb33455832a9a9593fee,2026-02-15T15:05:46Z,2026-02-15T15:13:09Z,14.366666666666667,0.11493333333333333,2
kiwix/kiwix-desktop,22037879926,CI,remove-qt5,fadcf108591290f770ceeb33455832a9a9593fee,2026-02-15T15:05:46Z,2026-02-15T15:14:59Z,20.866666666666667,0.24013333333333334,3
kiwix/kiwix-desktop,22037879166,PR #1467,refs/pull/1467/head,fadcf108591290f770ceeb33455832a9a9593fee,2026-02-15T15:05:43Z,2026-02-15T15:06:46Z,2.5833333333333335,0.020666666666666667,3
kiwix/kiwix-desktop,22037772632,Packages,remove-qt5,4a1a0396e5926a3426757a25a13135194587a9ce,2026-02-15T14:58:38Z,2026-02-15T15:06:15Z,14.383333333333333,0.11506666666666666,2
kiwix/kiwix-desktop,22037772255,PR #1467,refs/pull/1467/head,4a1a0396e5926a3426757a25a13135194587a9ce,2026-02-15T14:58:36Z,2026-02-15T14:59:39Z,2.45,0.0196,3
kiwix/kiwix-desktop,22037693275,CI,remove-qt5,fd56e7695793d26cbda216424fcdd720adc2a39c,2026-02-15T14:52:50Z,2026-02-15T14:59:43Z,18.85,0.2056,3
kiwix/kiwix-desktop,22037693225,Packages,remove-qt5,fd56e7695793d26cbda216424fcdd720adc2a39c,2026-02-15T14:52:50Z,2026-02-15T14:59:53Z,13.983333333333334,0.11186666666666667,2
kiwix/kiwix-desktop,22037692341,PR #1467,refs/pull/1467/head,fd56e7695793d26cbda216424fcdd720adc2a39c,2026-02-15T14:52:47Z,2026-02-15T14:53:45Z,2.5,0.02,3
kiwix/kiwix-desktop,22037585602,Push on main,main,294d71bb506d1b4231604d9c3e2c09a061d576d2,2026-02-15T14:45:07Z,2026-02-15T14:46:12Z,2.45,0.0196,3
kiwix/kiwix-desktop,22037585717,CI,main,294d71bb506d1b4231604d9c3e2c09a061d576d2,2026-02-15T14:45:07Z,2026-02-15T14:51:18Z,22.016666666666666,0.22306666666666666,4
kiwix/kiwix-desktop,22037585731,Packages,main,294d71bb506d1b4231604d9c3e2c09a061d576d2,2026-02-15T14:45:07Z,2026-02-15T14:52:44Z,14.733333333333334,0.11786666666666668,2
kiwix/kiwix-desktop,22037456270,CI,ubuntu-26.04-ci,69d2b40fdc7da5e7f3f058b3927559832f78fa7e,2026-02-15T14:36:00Z,2026-02-15T14:42:54Z,23.46666666666667,0.2426666666666667,4
kiwix/kiwix-desktop,22037456261,Packages,ubuntu-26.04-ci,69d2b40fdc7da5e7f3f058b3927559832f78fa7e,2026-02-15T14:35:59Z,2026-02-15T14:43:03Z,13.966666666666667,0.11173333333333334,2
kiwix/kiwix-desktop,22037455747,PR #1466,refs/pull/1466/head,69d2b40fdc7da5e7f3f058b3927559832f78fa7e,2026-02-15T14:35:57Z,2026-02-15T14:36:58Z,2.533333333333333,0.02026666666666667,3
kiwix/kiwix-desktop,22031142507,CI,context-menu-move-save-page-as-pdf,ece28aae2f29b5e0b132b8853a7a6bddc4f8e884,2026-02-15T06:35:04Z,2026-02-15T06:41:59Z,22.6,0.2358666666666667,4
kiwix/kiwix-desktop,22031142511,Packages,context-menu-move-save-page-as-pdf,ece28aae2f29b5e0b132b8853a7a6bddc4f8e884,2026-02-15T06:35:04Z,2026-02-15T06:42:10Z,13.95,0.1116,2
kiwix/kiwix-desktop,22029121898,Scheduled,main,0d6af6c874703da989de96d44190f558b8914241,2026-02-15T03:42:50Z,2026-02-15T03:44:04Z,2.7,0.0216,3
kiwix/kiwix-desktop,21939701683,Packages,main,0d6af6c874703da989de96d44190f558b8914241,2026-02-12T08:50:13Z,2026-02-12T08:56:10Z,11.066666666666666,0.08853333333333335,2
kiwix/kiwix-desktop,21939701692,CI,main,0d6af6c874703da989de96d44190f558b8914241,2026-02-12T08:50:13Z,2026-02-12T08:57:21Z,22.766666666666666,0.23866666666666664,4
kiwix/kiwix-desktop,21939701351,Push on main,main,0d6af6c874703da989de96d44190f558b8914241,2026-02-12T08:50:12Z,2026-02-12T08:51:25Z,2.8,0.0224,3
kiwix/kiwix-desktop,21900975713,CI,main,eede97f37aac9f92f4e3c8d3eb2dbdc84cf148a5,2026-02-11T10:12:52Z,2026-02-11T10:19:34Z,22.4,0.2324,4
kiwix/kiwix-desktop,21900975712,Packages,main,eede97f37aac9f92f4e3c8d3eb2dbdc84cf148a5,2026-02-11T10:12:52Z,2026-02-11T10:19:27Z,12.066666666666666,0.09653333333333333,2
kiwix/kiwix-desktop,21900975341,Push on main,main,eede97f37aac9f92f4e3c8d3eb2dbdc84cf148a5,2026-02-11T10:12:51Z,2026-02-11T10:14:09Z,2.716666666666667,0.021733333333333334,3
kiwix/kiwix-desktop,21900689519,Packages,windows-2025-ci,6b15f8fb169ad42a9b18ddae0bec58abfa85b5bf,2026-02-11T10:03:36Z,2026-02-11T10:09:45Z,11.183333333333334,0.08946666666666667,2
kiwix/kiwix-desktop,21900689530,CI,windows-2025-ci,6b15f8fb169ad42a9b18ddae0bec58abfa85b5bf,2026-02-11T10:03:36Z,2026-02-11T10:10:02Z,22.483333333333334,0.23066666666666666,4
kiwix/kiwix-desktop,21900687913,PR #1462,refs/pull/1462/head,6b15f8fb169ad42a9b18ddae0bec58abfa85b5bf,2026-02-11T10:03:33Z,2026-02-11T10:04:38Z,2.683333333333333,0.021466666666666665,3
kiwix/kiwix-desktop,21824443388,CI,translatewiki,046a2e248e3e6af7f726c014566dc631b4bfb757,2026-02-09T12:07:22Z,2026-02-09T12:13:13Z,21.316666666666666,0.2132,4
kiwix/kiwix-desktop,21824443379,Packages,translatewiki,046a2e248e3e6af7f726c014566dc631b4bfb757,2026-02-09T12:07:22Z,2026-02-09T12:13:03Z,10.783333333333333,0.08626666666666667,2
kiwix/kiwix-desktop,21824441406,PR #1459,refs/pull/1459/head,046a2e248e3e6af7f726c014566dc631b4bfb757,2026-02-09T12:07:18Z,2026-02-09T12:08:26Z,2.6833333333333336,0.02146666666666667,3
kiwix/kiwix-desktop,21791712463,Scheduled,main,690251263462cebd8c4c7d65f8d26cd9e787cc83,2026-02-08T03:43:04Z,2026-02-08T03:44:22Z,2.9,0.0232,3
kiwix/kiwix-desktop,21710859028,Packages,translatewiki,b73ff969b80422d04ae4dd12ff1f99a1e5054d9d,2026-02-05T12:07:38Z,2026-02-05T12:14:08Z,10.4,0.0832,2
kiwix/kiwix-desktop,21710858964,CI,translatewiki,b73ff969b80422d04ae4dd12ff1f99a1e5054d9d,2026-02-05T12:07:38Z,2026-02-05T12:14:59Z,22.183333333333334,0.22746666666666668,4
kiwix/kiwix-desktop,21710857256,PR #1459,refs/pull/1459/head,b73ff969b80422d04ae4dd12ff1f99a1e5054d9d,2026-02-05T12:07:35Z,2026-02-05T12:08:40Z,2.583333333333333,0.020666666666666667,3
kiwix/kiwix-desktop,21589459862,CI,translatewiki,15b71bf4888eda0b5304f6f35dffa67d2398b84a,2026-02-02T12:07:59Z,2026-02-02T12:14:25Z,22.383333333333333,0.2250666666666667,4
kiwix/kiwix-desktop,21589459802,Packages,translatewiki,15b71bf4888eda0b5304f6f35dffa67d2398b84a,2026-02-02T12:07:59Z,2026-02-02T12:14:22Z,11.683333333333334,0.09346666666666667,2
kiwix/kiwix-desktop,21589458256,PR #1459,refs/pull/1459/head,15b71bf4888eda0b5304f6f35dffa67d2398b84a,2026-02-02T12:07:56Z,2026-02-02T12:08:56Z,2.5166666666666666,0.020133333333333333,3
kiwix/kiwix-desktop,21556011015,Scheduled,main,690251263462cebd8c4c7d65f8d26cd9e787cc83,2026-02-01T03:42:48Z,2026-02-01T03:43:58Z,2.6,0.0208,3
kiwix/kiwix-desktop,21477517576,CI,translatewiki,5ce5a9289559afe4f4b1d7858eb57e7749ae99f4,2026-01-29T12:07:24Z,2026-01-29T12:13:37Z,22.28333333333333,0.22746666666666665,4
kiwix/kiwix-desktop,21477517603,Packages,translatewiki,5ce5a9289559afe4f4b1d7858eb57e7749ae99f4,2026-01-29T12:07:24Z,2026-01-29T12:13:41Z,12.0,0.096,2
kiwix/kiwix-desktop,21477516454,PR #1459,refs/pull/1459/head,5ce5a9289559afe4f4b1d7858eb57e7749ae99f4,2026-01-29T12:07:22Z,2026-01-29T12:08:24Z,2.466666666666667,0.019733333333333332,3
kiwix/kiwix-desktop,21357069698,Packages,translatewiki,19dac4775a8b163c3f5c0edf105535b814370919,2026-01-26T12:07:15Z,2026-01-26T12:13:31Z,11.516666666666666,0.09213333333333334,2
kiwix/kiwix-desktop,21357069693,CI,translatewiki,19dac4775a8b163c3f5c0edf105535b814370919,2026-01-26T12:07:15Z,2026-01-26T12:13:10Z,21.816666666666666,0.22066666666666668,4
kiwix/kiwix-desktop,21357068440,PR #1459,refs/pull/1459/head,19dac4775a8b163c3f5c0edf105535b814370919,2026-01-26T12:07:13Z,2026-01-26T12:08:19Z,2.6833333333333336,0.02146666666666667,3
kiwix/kiwix-desktop,21326354202,Scheduled,main,690251263462cebd8c4c7d65f8d26cd9e787cc83,2026-01-25T03:43:10Z,2026-01-25T03:44:19Z,2.6333333333333333,0.021066666666666668,3
kiwix/kiwix-desktop,21247881565,CI,translatewiki,c42522cbccf53adbd27a38c5b3d3af84a2351d3f,2026-01-22T12:08:57Z,2026-01-22T12:15:47Z,22.866666666666667,0.23706666666666665,4
kiwix/kiwix-desktop,21247881537,Packages,translatewiki,c42522cbccf53adbd27a38c5b3d3af84a2351d3f,2026-01-22T12:08:57Z,2026-01-22T12:15:37Z,12.933333333333334,0.10346666666666667,2
kiwix/kiwix-desktop,21247880030,PR #1459,refs/pull/1459/head,c42522cbccf53adbd27a38c5b3d3af84a2351d3f,2026-01-22T12:08:54Z,2026-01-22T12:09:57Z,2.4,0.0192,3
kiwix/kiwix-desktop,21136880028,Packages,translatewiki,60e381e4cbd02b8e226f29ae1cf7d3234d640821,2026-01-19T12:07:37Z,2026-01-19T12:15:09Z,11.366666666666667,0.09093333333333334,2
kiwix/kiwix-desktop,21136879997,CI,translatewiki,60e381e4cbd02b8e226f29ae1cf7d3234d640821,2026-01-19T12:07:36Z,2026-01-19T12:15:37Z,21.9,0.22200000000000003,4
kiwix/kiwix-desktop,21136878917,PR #1459,refs/pull/1459/head,60e381e4cbd02b8e226f29ae1cf7d3234d640821,2026-01-19T12:07:34Z,2026-01-19T12:09:27Z,2.7,0.0216,3
kiwix/kiwix-desktop,21105484512,Scheduled,main,690251263462cebd8c4c7d65f8d26cd9e787cc83,2026-01-18T03:42:55Z,2026-01-18T03:43:52Z,2.35,0.018799999999999997,3
kiwix/kiwix-desktop,20993993641,CI,context-menu-move-save-page-as-pdf,d42dcc50efb480c1f724a76f815c525245caf0b7,2026-01-14T12:25:07Z,2026-01-14T12:31:23Z,22.1,0.22546666666666668,4
kiwix/kiwix-desktop,20993993624,Packages,context-menu-move-save-page-as-pdf,d42dcc50efb480c1f724a76f815c525245caf0b7,2026-01-14T12:25:07Z,2026-01-14T12:31:48Z,12.35,0.0988,2
kiwix/kiwix-desktop,20993973424,CI,context-menu-move-save-page-as-pdf,24c7cbe910081a40a85c37c5eed1478a58e5e496,2026-01-14T12:24:22Z,2026-01-14T12:30:37Z,22.266666666666666,0.2276,4
kiwix/kiwix-desktop,20993973453,Packages,context-menu-move-save-page-as-pdf,24c7cbe910081a40a85c37c5eed1478a58e5e496,2026-01-14T12:24:22Z,2026-01-14T12:30:57Z,11.633333333333333,0.09306666666666666,2
gambitproject/gambit,22488977864,Linters and coding standards checks,fix/786,0fe32e3092412539c3c235f28ec36b53d0e5251a,2026-02-27T13:54:08Z,2026-02-27T13:55:31Z,1.1666666666666667,0.009333333333333334,1
gambitproject/gambit,22488976075,pygambit Python extension,fix/786,0fe32e3092412539c3c235f28ec36b53d0e5251a,2026-02-27T13:54:05Z,2026-02-27T14:05:18Z,37.4,1.1813333333333333,5
gambitproject/gambit,22488976085,Build executables,fix/786,0fe32e3092412539c3c235f28ec36b53d0e5251a,2026-02-27T13:54:05Z,2026-02-27T14:05:49Z,28.05,0.9020000000000001,3
gambitproject/gambit,22488976117,Linters and coding standards checks,fix/786,0fe32e3092412539c3c235f28ec36b53d0e5251a,2026-02-27T13:54:05Z,2026-02-27T13:58:22Z,5.816666666666666,0.04653333333333334,5
gambitproject/gambit,22488944230,Linters and coding standards checks,fix/786,8d0551db1d4ff2fa8d188a119f1bb60403e73469,2026-02-27T13:53:09Z,2026-02-27T13:54:19Z,1.1,0.0088,1
